26032,2024-06-23 19:00:00+02,29.868
26033,2024-06-23 19:30:00+02,29.7064
26034,2024-06-23 20:00:00+02,29.6107
26035,2024-06-23 20:30:00+02,29.4539
26036,2024-06-23 21:00:00+02,29.6319
26037,2024-06-23 21:30:00+02,29.4558
26038,2024-06-23 22:00:00+02,29.1608
26039,2024-06-23 22:30:00+02,29.2066
26040,2024-06-23 23:00:00+02,29.277
26041,2024-06-23 23:30:00+02,29.226
26042,2024-06-24 00:00:00+02,29.1465
26043,2024-06-24 00:30:00+02,29.297
26044,2024-06-24 01:00:00+02,29.4374
26045,2024-06-24 01:30:00+02,29.4551
26046,2024-06-24 02:00:00+02,29.46
26047,2024-06-24 02:30:00+02,29.2338
26048,2024-06-24 03:00:00+02,29.116
26049,2024-06-24 03:30:00+02,29.1852
26050,2024-06-24 04:00:00+02,29.1313
26051,2024-06-24 04:30:00+02,29.3152
26052,2024-06-24 05:00:00+02,29.3567
26053,2024-06-24 05:30:00+02,29.2411
26054,2024-06-24 06:00:00+02,29.2865
26055,2024-06-24 06:30:00+02,29.4477
26056,2024-06-24 07:00:00+02,29.5169
26057,2024-06-24 07:30:00+02,29.9247
26058,2024-06-24 08:00:00+02,29.8747
26059,2024-06-24 08:30:00+02,29.5993
26060,2024-06-24 09:00:00+02,29.5055
26061,2024-06-24 09:30:00+02,29.4764
26062,2024-06-24 10:00:00+02,29.4984
26063,2024-06-24 10:30:00+02,29.2164
26064,2024-06-24 11:00:00+02,29.0768
26065,2024-06-24 11:30:00+02,29.0346
26066,2024-06-24 12:00:00+02,28.9469
26067,2024-06-24 12:30:00+02,28.987
26068,2024-06-24 13:00:00+02,29.2837
26069,2024-06-24 13:30:00+02,29.4183
26070,2024-06-24 14:00:00+02,29.5027
26071,2024-06-24 14:30:00+02,29.4124
26072,2024-06-24 15:00:00+02,29.3174
26073,2024-06-24 15:30:00+02,29.7416
26074,2024-06-24 16:00:00+02,29.3573
26075,2024-06-24 16:30:00+02,29.3057
26076,2024-06-24 17:00:00+02,29.1757
26077,2024-06-24 17:30:00+02,29.2471
26078,2024-06-24 18:00:00+02,29.135
26079,2024-06-24 18:30:00+02,29.0179
26080,2024-06-24 19:00:00+02,29.1628
26081,2024-06-24 19:30:00+02,29.0751
26082,2024-06-24 20:00:00+02,32.9349
26083,2024-06-24 20:30:00+02,29.3258
26084,2024-06-24 21:00:00+02,29.124
26085,2024-06-24 21:30:00+02,29.0921
26086,2024-06-24 22:00:00+02,29.1772
26087,2024-06-24 22:30:00+02,28.9777
26088,2024-06-24 23:00:00+02,29.2265
26089,2024-06-24 23:30:00+02,29.1691
26090,2024-06-25 00:00:00+02,29.0954
26091,2024-06-25 00:30:00+02,29.0341
26092,2024-06-25 01:00:00+02,28.9656
26093,2024-06-25 01:30:00+02,28.9664
26094,2024-06-25 02:00:00+02,29.3234
26095,2024-06-25 02:30:00+02,29.4303
26096,2024-06-25 03:00:00+02,29.5992
26097,2024-06-25 03:30:00+02,29.6068
26098,2024-06-25 04:00:00+02,29.551
26099,2024-06-25 04:30:00+02,29.4083
26100,2024-06-25 05:00:00+02,29.4198
26101,2024-06-25 05:30:00+02,29.3563
26102,2024-06-25 06:00:00+02,29.3555
26103,2024-06-25 06:30:00+02,29.4723
26104,2024-06-25 07:00:00+02,30.0364
26105,2024-06-25 07:30:00+02,29.8593
26106,2024-06-25 08:00:00+02,29.6437
26107,2024-06-25 08:30:00+02,29.6296
26108,2024-06-25 09:00:00+02,29.5398
26109,2024-06-25 09:30:00+02,29.4168
26110,2024-06-25 10:00:00+02,29.3965
26111,2024-06-25 10:30:00+02,29.255
26112,2024-06-25 11:00:00+02,29.2784
26113,2024-06-25 11:30:00+02,29.236
26114,2024-06-25 12:00:00+02,29.1544
26115,2024-06-25 12:30:00+02,29.1986
26116,2024-06-25 13:00:00+02,29.2155
26117,2024-06-25 13:30:00+02,29.2648
26118,2024-06-25 14:00:00+02,29.4306
26119,2024-06-25 14:30:00+02,29.1824
26120,2024-06-25 15:00:00+02,29.1904
26121,2024-06-25 15:30:00+02,29.1414
26122,2024-06-25 16:00:00+02,29.2229
26123,2024-06-25 16:30:00+02,29.1462
26124,2024-06-25 17:00:00+02,28.9546
26125,2024-06-25 17:30:00+02,32.8878
26126,2024-06-25 18:00:00+02,29.1412
26127,2024-06-25 18:30:00+02,29.2546
26128,2024-06-25 19:00:00+02,29.0779
26129,2024-06-25 19:30:00+02,29.1022
26130,2024-06-25 20:00:00+02,29.0819
26131,2024-06-25 20:30:00+02,28.9457
26132,2024-06-25 21:00:00+02,29.2198
26133,2024-06-25 21:30:00+02,28.913
26134,2024-06-25 22:00:00+02,28.8239
26135,2024-06-25 22:30:00+02,28.8993
26136,2024-06-25 23:00:00+02,28.8724
26137,2024-06-25 23:30:00+02,28.8862
26138,2024-06-26 00:00:00+02,28.7997
26139,2024-06-26 00:30:00+02,28.8508
26140,2024-06-26 01:00:00+02,28.832
26141,2024-06-26 01:30:00+02,29.1609
26142,2024-06-26 02:00:00+02,28.9032
26143,2024-06-26 02:30:00+02,28.8478
26144,2024-06-26 03:00:00+02,29.148
26145,2024-06-26 03:30:00+02,28.863
26146,2024-06-26 04:00:00+02,28.7066
26147,2024-06-26 04:30:00+02,28.821
26148,2024-06-26 05:00:00+02,28.8761
26149,2024-06-26 05:30:00+02,28.8165
26150,2024-06-26 06:00:00+02,28.846
26151,2024-06-26 06:30:00+02,29.2747
26152,2024-06-26 07:00:00+02,28.8563
26153,2024-06-26 07:30:00+02,28.9836
26154,2024-06-26 08:00:00+02,29.0889
26155,2024-06-26 08:30:00+02,29.1824
26156,2024-06-26 09:00:00+02,29.0515
26157,2024-06-26 09:30:00+02,29.1974
26158,2024-06-26 10:00:00+02,29.2603
26159,2024-06-26 10:30:00+02,29.1285
26160,2024-06-26 11:00:00+02,29.0038
26161,2024-06-26 11:30:00+02,28.9882
26162,2024-06-26 12:00:00+02,29.1249
26163,2024-06-26 12:30:00+02,29.1112
26164,2024-06-26 13:00:00+02,29.3229
26165,2024-06-26 13:30:00+02,29.1286
26166,2024-06-26 14:00:00+02,29.2423
26167,2024-06-26 14:30:00+02,29.257
26168,2024-06-26 15:00:00+02,29.3188
26169,2024-06-26 15:30:00+02,29.0532
26170,2024-06-26 16:00:00+02,29.3501
26171,2024-06-26 16:30:00+02,29.1488
26172,2024-06-26 17:00:00+02,28.9972
26173,2024-06-26 17:30:00+02,28.9062
26174,2024-06-26 18:00:00+02,29.0489
26175,2024-06-26 18:30:00+02,28.9703
26176,2024-06-26 19:00:00+02,29.0078
26177,2024-06-26 19:30:00+02,29.1353
26178,2024-06-26 20:00:00+02,29.3668
26179,2024-06-26 20:30:00+02,29.3406
26180,2024-06-26 21:00:00+02,29.3752
26181,2024-06-26 21:30:00+02,29.5227
26182,2024-06-26 22:00:00+02,29.3611
26183,2024-06-26 22:30:00+02,29.4156
26184,2024-06-26 23:00:00+02,29.218
26185,2024-06-26 23:30:00+02,29.1206
26186,2024-06-27 00:00:00+02,29.0968
26187,2024-06-27 00:30:00+02,29.284
26188,2024-06-27 01:00:00+02,28.9772
26189,2024-06-27 01:30:00+02,32.9682
26190,2024-06-27 02:00:00+02,29.0834
26191,2024-06-27 02:30:00+02,29.6037
26192,2024-06-27 03:00:00+02,28.9458
26193,2024-06-27 03:30:00+02,28.9888
26194,2024-06-27 04:00:00+02,29.2688
26195,2024-06-27 04:30:00+02,29.3904
26196,2024-06-27 05:00:00+02,29.4344
26197,2024-06-27 05:30:00+02,29.4487
26198,2024-06-27 06:00:00+02,29.193
26199,2024-06-27 06:30:00+02,29.0213
26200,2024-06-27 07:00:00+02,28.99
26201,2024-06-27 07:30:00+02,29.3936
26202,2024-06-27 08:00:00+02,29.7172
26203,2024-06-27 08:30:00+02,29.7369
26204,2024-06-27 09:00:00+02,29.5743
26205,2024-06-27 09:30:00+02,29.6857
26206,2024-06-27 10:00:00+02,29.5163
26207,2024-06-27 10:30:00+02,30.8178
26208,2024-06-27 11:00:00+02,29.514
26209,2024-06-27 11:30:00+02,29.7666
26210,2024-06-27 12:00:00+02,29.3172
26211,2024-06-27 12:30:00+02,29.3442
26212,2024-06-27 13:00:00+02,29.5074
26213,2024-06-27 13:30:00+02,32.4206
26214,2024-06-27 14:00:00+02,30.188
26215,2024-06-27 14:30:00+02,30.456
26216,2024-06-27 15:00:00+02,29.7488
26217,2024-06-27 15:30:00+02,29.7445
26218,2024-06-27 16:00:00+02,29.716
26219,2024-06-27 16:30:00+02,29.478
26220,2024-06-27 17:00:00+02,29.5683
26221,2024-06-27 17:30:00+02,29.589
26222,2024-06-27 18:00:00+02,29.3288
26223,2024-06-27 18:30:00+02,29.2274
26224,2024-06-27 19:00:00+02,29.2571
26225,2024-06-27 19:30:00+02,29.0944
26226,2024-06-27 20:00:00+02,29.2192
26227,2024-06-27 20:30:00+02,29.0266
26228,2024-06-27 21:00:00+02,29.118
26229,2024-06-27 21:30:00+02,28.9792
26230,2024-06-27 22:00:00+02,29.2645
26231,2024-06-27 22:30:00+02,29.3677
26232,2024-06-27 23:00:00+02,29.5933
26233,2024-06-27 23:30:00+02,31.7818
26234,2024-06-28 00:00:00+02,29.4241
26235,2024-06-28 00:30:00+02,29.5131
26236,2024-06-28 01:00:00+02,29.7291
26237,2024-06-28 01:30:00+02,29.6543
26238,2024-06-28 02:00:00+02,29.2716
26239,2024-06-28 02:30:00+02,29.3065
26240,2024-06-28 03:00:00+02,29.0441
26241,2024-06-28 03:30:00+02,29.4383
26242,2024-06-28 04:00:00+02,29.8927
26243,2024-06-28 04:30:00+02,29.6904
26244,2024-06-28 05:00:00+02,29.7513
26245,2024-06-28 05:30:00+02,30.2573
26246,2024-06-28 06:00:00+02,29.5518
26247,2024-06-28 06:30:00+02,29.5613
26248,2024-06-28 07:00:00+02,29.3635
26249,2024-06-28 07:30:00+02,29.3732
26250,2024-06-28 08:00:00+02,29.7006
26251,2024-06-28 08:30:00+02,29.7213
26252,2024-06-28 09:00:00+02,29.9014
26253,2024-06-28 09:30:00+02,30.1327
26254,2024-06-28 10:00:00+02,30.2381
26255,2024-06-28 10:30:00+02,30.3427
26256,2024-06-28 11:00:00+02,30.1389
26257,2024-06-28 11:30:00+02,30.1549
26258,2024-06-28 12:00:00+02,30.1613
26259,2024-06-28 12:30:00+02,30.5919
26260,2024-06-28 13:00:00+02,30.1761
26261,2024-06-28 13:30:00+02,30.4807
26262,2024-06-28 14:00:00+02,30.043
26263,2024-06-28 14:30:00+02,30.2078
26264,2024-06-28 16:00:00+02,29.8725
26265,2024-06-28 16:30:00+02,29.7959
26266,2024-06-28 17:00:00+02,30.0277
26267,2024-06-28 17:30:00+02,30.0283
26268,2024-06-28 18:00:00+02,30.6335
26269,2024-06-28 18:30:00+02,31.5256
26270,2024-06-28 19:00:00+02,29.8943
26271,2024-06-28 19:30:00+02,30.0837
26272,2024-06-28 20:00:00+02,30.2508
26273,2024-06-28 20:30:00+02,29.8419
26274,2024-06-28 21:00:00+02,29.5862
26275,2024-06-28 21:30:00+02,29.9513
26276,2024-06-28 22:00:00+02,29.8289
26277,2024-06-28 22:30:00+02,30.1037
26278,2024-06-28 23:00:00+02,29.5328
26279,2024-06-28 23:30:00+02,29.8019
26280,2024-06-29 00:00:00+02,30.0936
26281,2024-06-29 00:30:00+02,29.9518
26282,2024-06-29 01:00:00+02,29.8852
26283,2024-06-29 01:30:00+02,29.8621
26284,2024-06-29 02:00:00+02,29.4286
26285,2024-06-29 02:30:00+02,30.4226
26286,2024-06-29 03:00:00+02,29.969
26287,2024-06-29 03:30:00+02,29.3524
26288,2024-06-29 04:00:00+02,29.3537
26289,2024-06-29 04:30:00+02,30.7691
26290,2024-06-29 05:00:00+02,29.8803
26291,2024-06-29 05:30:00+02,29.2388
26292,2024-06-29 06:00:00+02,29.7481
26293,2024-06-29 06:30:00+02,32.9655
26294,2024-06-29 07:00:00+02,29.4771
26295,2024-06-29 07:30:00+02,29.6113
26296,2024-06-29 08:00:00+02,29.5557
26297,2024-06-29 08:30:00+02,29.6992
26298,2024-06-29 09:00:00+02,29.7711
26299,2024-06-29 09:30:00+02,29.9209
26300,2024-06-29 10:00:00+02,29.5916
26301,2024-06-29 10:30:00+02,29.8931
26302,2024-06-29 11:00:00+02,29.6306
26303,2024-06-29 11:30:00+02,29.9318
26304,2024-06-29 12:00:00+02,29.8098
26305,2024-06-29 12:30:00+02,29.7275
26306,2024-06-29 13:00:00+02,29.8769
26307,2024-06-29 13:30:00+02,29.8897
26308,2024-06-29 14:00:00+02,30.1468
26309,2024-06-29 14:30:00+02,29.8706
26310,2024-06-29 15:00:00+02,30.012
26311,2024-06-29 15:30:00+02,30.3541
26312,2024-06-29 16:00:00+02,30.3852
26313,2024-06-29 16:30:00+02,30.3616
26314,2024-06-29 17:00:00+02,30.2418
26315,2024-06-29 17:30:00+02,30.2558
26316,2024-06-29 18:00:00+02,30.1705
26317,2024-06-29 18:30:00+02,30.0077
26318,2024-06-29 19:00:00+02,30.1002
26319,2024-06-29 19:30:00+02,29.9544
26320,2024-06-29 20:00:00+02,30.3541
26321,2024-06-29 20:30:00+02,29.91
26322,2024-06-29 21:00:00+02,30.0322
26323,2024-06-29 21:30:00+02,30.0496
26324,2024-06-29 22:00:00+02,30.161
26325,2024-06-29 22:30:00+02,30.2396
26326,2024-06-29 23:00:00+02,30.0062
26327,2024-06-29 23:30:00+02,30.2554
26328,2024-06-30 00:00:00+02,29.7654
26329,2024-06-30 00:30:00+02,30.079
26330,2024-06-30 01:00:00+02,29.7606
26331,2024-06-30 01:30:00+02,29.8261
26332,2024-06-30 02:00:00+02,30.1052
26333,2024-06-30 02:30:00+02,29.7881
26334,2024-06-30 03:00:00+02,29.6297
26335,2024-06-30 03:30:00+02,29.7786
26336,2024-06-30 04:00:00+02,29.3843
26337,2024-06-30 04:30:00+02,29.5414
26338,2024-06-30 05:00:00+02,30.2476
26339,2024-06-30 05:30:00+02,29.8613
26340,2024-06-30 06:00:00+02,29.6593
26341,2024-06-30 06:30:00+02,29.7511
26342,2024-06-30 07:00:00+02,29.6779
26343,2024-06-30 07:30:00+02,29.9782
26344,2024-06-30 08:00:00+02,29.9206
26345,2024-06-30 08:30:00+02,30.0774
26346,2024-06-30 09:00:00+02,29.7631
26347,2024-06-30 09:30:00+02,29.8573
26348,2024-06-30 10:00:00+02,29.5334
26349,2024-06-30 10:30:00+02,29.4111
26350,2024-06-30 11:00:00+02,29.6653
26351,2024-06-30 11:30:00+02,30.1027
26352,2024-06-30 12:00:00+02,29.7768
26353,2024-06-30 12:30:00+02,29.4796
26354,2024-06-30 13:00:00+02,29.5893
26355,2024-06-30 13:30:00+02,29.6431
26356,2024-06-30 14:00:00+02,29.7936
26357,2024-06-30 14:30:00+02,29.4377
26358,2024-06-30 15:00:00+02,29.7686
26359,2024-06-30 15:30:00+02,29.685
26360,2024-06-30 16:00:00+02,29.6627
26361,2024-06-30 16:30:00+02,29.9905
26362,2024-06-30 17:00:00+02,29.7701
26363,2024-06-30 17:30:00+02,29.682
26364,2024-06-30 18:00:00+02,29.6989
26365,2024-06-30 18:30:00+02,29.6467
26366,2024-06-30 19:00:00+02,29.8336
26367,2024-06-30 19:30:00+02,29.7012
26368,2024-06-30 20:00:00+02,29.5667
26369,2024-06-30 20:30:00+02,32.7461
26370,2024-06-30 21:00:00+02,29.4378
26371,2024-06-30 21:30:00+02,29.3351
26372,2024-06-30 22:00:00+02,29.609
26373,2024-06-30 22:30:00+02,29.4156
26374,2024-06-30 23:00:00+02,30.0508
26375,2024-06-30 23:30:00+02,29.4419
26376,2024-07-01 00:00:00+02,29.8481
26377,2024-07-01 00:30:00+02,29.6928
26378,2024-07-01 01:00:00+02,32.2385
26379,2024-07-01 01:30:00+02,29.5233
26380,2024-07-01 02:00:00+02,29.4963
26381,2024-07-01 02:30:00+02,29.3652
26382,2024-07-01 03:00:00+02,29.2914
26383,2024-07-01 03:30:00+02,29.3376
26384,2024-07-01 04:00:00+02,29.2215
26385,2024-07-01 04:30:00+02,29.3523
26386,2024-07-01 05:00:00+02,29.4551
26387,2024-07-01 05:30:00+02,29.4655
26388,2024-07-01 06:00:00+02,29.6066
26389,2024-07-01 06:30:00+02,29.5437
26390,2024-07-01 07:00:00+02,29.6502
26391,2024-07-01 07:30:00+02,29.6072
26392,2024-07-01 08:00:00+02,29.8351
26393,2024-07-01 08:30:00+02,29.4973
26394,2024-07-01 09:00:00+02,29.53
26395,2024-07-01 09:30:00+02,29.3912
26396,2024-07-01 10:00:00+02,32.7641
26397,2024-07-01 10:30:00+02,29.5296
26398,2024-07-01 11:00:00+02,29.642
26399,2024-07-01 11:30:00+02,29.5262
26400,2024-07-01 12:00:00+02,29.8336
26401,2024-07-01 12:30:00+02,29.3632
26402,2024-07-01 13:00:00+02,29.8612
26403,2024-07-01 13:30:00+02,29.9606
26404,2024-07-01 14:00:00+02,29.61
26405,2024-07-01 14:30:00+02,29.3911
26406,2024-07-01 15:00:00+02,29.287
26407,2024-07-01 15:30:00+02,29.4254
26408,2024-07-01 16:00:00+02,29.505
26409,2024-07-01 16:30:00+02,29.5419
26410,2024-07-01 17:00:00+02,29.7363
26411,2024-07-01 17:30:00+02,29.4486
26412,2024-07-01 18:00:00+02,29.4285
26413,2024-07-01 18:30:00+02,29.434
26414,2024-07-01 19:00:00+02,29.5779
26415,2024-07-01 19:30:00+02,32.8679
26416,2024-07-01 20:00:00+02,29.8866
26417,2024-07-01 20:30:00+02,29.6928
26418,2024-07-01 21:00:00+02,29.555
26419,2024-07-01 21:30:00+02,29.471
26420,2024-07-01 22:00:00+02,29.5131
26421,2024-07-01 22:30:00+02,29.7583
26422,2024-07-01 23:00:00+02,29.5313
26423,2024-07-01 23:30:00+02,29.6243
26424,2024-07-02 00:00:00+02,29.4343
26425,2024-07-02 00:30:00+02,29.5329
26426,2024-07-02 01:00:00+02,29.5414
26427,2024-07-02 01:30:00+02,29.447
26428,2024-07-02 02:00:00+02,29.5772
26429,2024-07-02 02:30:00+02,29.537
26430,2024-07-02 03:00:00+02,29.6754
26431,2024-07-02 03:30:00+02,29.4357
26432,2024-07-02 04:00:00+02,29.3384
26433,2024-07-02 04:30:00+02,29.5395
26434,2024-07-02 05:00:00+02,29.3777
26435,2024-07-02 05:30:00+02,31.3041
26436,2024-07-02 06:00:00+02,29.4594
26437,2024-07-02 06:30:00+02,29.6077
26438,2024-07-02 07:00:00+02,29.9172
26439,2024-07-02 07:30:00+02,30.0102
26440,2024-07-02 08:00:00+02,29.9715
26441,2024-07-02 08:30:00+02,29.8683
26442,2024-07-02 09:00:00+02,29.8988
26443,2024-07-02 09:30:00+02,29.7383
26444,2024-07-02 10:00:00+02,29.7687
26445,2024-07-02 10:30:00+02,29.5135
26446,2024-07-02 11:00:00+02,29.618
26447,2024-07-02 11:30:00+02,29.4934
26448,2024-07-02 12:00:00+02,29.2781
26449,2024-07-02 12:30:00+02,29.6733
26450,2024-07-02 13:00:00+02,29.3794
26451,2024-07-02 13:30:00+02,29.3617
26452,2024-07-02 14:00:00+02,29.6234
26453,2024-07-02 14:30:00+02,31.4301
26454,2024-07-02 15:00:00+02,29.6212
26455,2024-07-02 15:30:00+02,29.5025
26456,2024-07-02 16:00:00+02,29.339
26457,2024-07-02 16:30:00+02,31.7379
26458,2024-07-02 17:00:00+02,29.6529
26459,2024-07-02 17:30:00+02,29.4752
26460,2024-07-02 18:00:00+02,29.5543
26461,2024-07-02 18:30:00+02,29.7357
26462,2024-07-02 19:00:00+02,30.3203
26463,2024-07-02 19:30:00+02,29.58
26464,2024-07-02 20:00:00+02,29.341
26465,2024-07-02 20:30:00+02,29.1751
26466,2024-07-02 21:00:00+02,29.2192
26467,2024-07-02 21:30:00+02,29.1074
26468,2024-07-02 22:00:00+02,32.7938
26469,2024-07-02 22:30:00+02,29.4188
26470,2024-07-02 23:00:00+02,29.3409
26471,2024-07-02 23:30:00+02,29.3432
26472,2024-07-03 00:00:00+02,29.6079
26473,2024-07-03 00:30:00+02,29.6305
26474,2024-07-03 01:00:00+02,29.7146
26475,2024-07-03 01:30:00+02,29.8085
26476,2024-07-03 02:00:00+02,30.5582
26477,2024-07-03 02:30:00+02,29.7587
26478,2024-07-03 03:00:00+02,30.1164
26479,2024-07-03 03:30:00+02,29.858
26480,2024-07-03 04:00:00+02,30.0075
26481,2024-07-03 04:30:00+02,29.297
26482,2024-07-03 05:00:00+02,29.3106
26483,2024-07-03 05:30:00+02,29.3026
26484,2024-07-03 06:00:00+02,29.233
26485,2024-07-03 06:30:00+02,29.2041
26486,2024-07-03 07:00:00+02,29.2661
26487,2024-07-03 07:30:00+02,29.3005
26488,2024-07-03 08:00:00+02,29.2671
26489,2024-07-03 08:30:00+02,29.2352
26490,2024-07-03 09:00:00+02,29.2257
26491,2024-07-03 09:30:00+02,29.1593
26492,2024-07-03 10:00:00+02,29.3234
26493,2024-07-03 10:30:00+02,29.244
26494,2024-07-03 11:00:00+02,29.1517
26495,2024-07-03 11:30:00+02,29.152
26496,2024-07-03 12:00:00+02,29.1025
26497,2024-07-03 12:30:00+02,29.2339
26498,2024-07-03 13:00:00+02,29.0792
26499,2024-07-03 13:30:00+02,30.3138
26500,2024-07-03 14:00:00+02,28.9887
26501,2024-07-03 14:30:00+02,32.749
26502,2024-07-03 15:00:00+02,29.5587
26503,2024-07-03 15:30:00+02,29.4391
26504,2024-07-03 16:00:00+02,29.3139
26505,2024-07-03 16:30:00+02,29.2379
26506,2024-07-03 17:00:00+02,29.1991
26507,2024-07-03 17:30:00+02,29.3317
26508,2024-07-03 18:00:00+02,31.6651
26509,2024-07-03 18:30:00+02,29.1615
26510,2024-07-03 19:00:00+02,29.1797
26511,2024-07-03 19:30:00+02,29.3766
26512,2024-07-03 20:00:00+02,29.2682
26513,2024-07-03 20:30:00+02,29.359
26514,2024-07-03 21:00:00+02,29.379
26515,2024-07-03 21:30:00+02,29.8187
26516,2024-07-03 22:00:00+02,29.5825
26517,2024-07-03 22:30:00+02,29.4599
26518,2024-07-03 23:00:00+02,32.8311
26519,2024-07-03 23:30:00+02,32.9389
26520,2024-07-04 00:00:00+02,29.3283
26521,2024-07-04 00:30:00+02,29.2067
26522,2024-07-04 01:00:00+02,29.2778
26523,2024-07-04 01:30:00+02,29.853
26524,2024-07-04 02:00:00+02,29.2903
26525,2024-07-04 02:30:00+02,29.4145
26526,2024-07-04 03:00:00+02,29.417
26527,2024-07-04 03:30:00+02,29.6552
26528,2024-07-04 04:00:00+02,29.7645
26529,2024-07-04 04:30:00+02,29.6825
26530,2024-07-04 05:00:00+02,29.539
26531,2024-07-04 05:30:00+02,29.4108
26532,2024-07-04 06:00:00+02,29.3276
26533,2024-07-04 06:30:00+02,32.7547
26534,2024-07-04 07:00:00+02,29.4484
26535,2024-07-04 07:30:00+02,29.355
26536,2024-07-04 08:00:00+02,29.5291
26537,2024-07-04 08:30:00+02,29.329
26538,2024-07-04 09:00:00+02,29.4508
26539,2024-07-04 09:30:00+02,29.545
26540,2024-07-04 10:00:00+02,29.4137
26541,2024-07-04 10:30:00+02,29.4496
26542,2024-07-04 11:00:00+02,29.3846
26543,2024-07-04 11:30:00+02,29.3937
26544,2024-07-04 12:00:00+02,29.2963
26545,2024-07-04 12:30:00+02,29.4715
26546,2024-07-04 13:00:00+02,29.3506
26547,2024-07-04 13:30:00+02,30.1378
26548,2024-07-04 14:00:00+02,29.9115
26549,2024-07-04 14:30:00+02,29.843
26550,2024-07-04 15:00:00+02,29.7332
26551,2024-07-04 15:30:00+02,29.6684
26552,2024-07-04 16:00:00+02,29.4248
26553,2024-07-04 16:30:00+02,29.5768
26554,2024-07-04 17:00:00+02,29.667
26555,2024-07-04 17:30:00+02,29.4711
26556,2024-07-04 18:00:00+02,29.5208
26557,2024-07-04 18:30:00+02,29.2848
26558,2024-07-04 19:00:00+02,29.5229
26559,2024-07-04 19:30:00+02,29.5512
26560,2024-07-04 20:00:00+02,29.6133
26561,2024-07-04 20:30:00+02,29.6106
26562,2024-07-04 21:00:00+02,29.424
26563,2024-07-04 21:30:00+02,32.8574
26564,2024-07-04 22:00:00+02,29.5558
26565,2024-07-04 22:30:00+02,29.352
26566,2024-07-04 23:00:00+02,29.3202
26567,2024-07-04 23:30:00+02,29.6146
26568,2024-07-05 00:00:00+02,29.3523
26569,2024-07-05 00:30:00+02,29.657
26570,2024-07-05 01:00:00+02,29.6224
26571,2024-07-05 01:30:00+02,29.3295
26572,2024-07-05 02:00:00+02,29.2237
26573,2024-07-05 02:30:00+02,29.2675
26574,2024-07-05 03:00:00+02,29.975
26575,2024-07-05 03:30:00+02,29.1394
26576,2024-07-05 04:00:00+02,29.2384
26577,2024-07-05 04:30:00+02,29.1833
26578,2024-07-05 05:00:00+02,32.1783
26579,2024-07-05 05:30:00+02,29.2515
26580,2024-07-05 06:00:00+02,29.2643
26581,2024-07-05 06:30:00+02,29.3354
26582,2024-07-05 07:00:00+02,29.2471
26583,2024-07-05 07:30:00+02,29.28
26584,2024-07-05 08:00:00+02,29.3756
26585,2024-07-05 08:30:00+02,29.1997
26586,2024-07-05 09:00:00+02,29.4117
26587,2024-07-05 09:30:00+02,29.1376
26588,2024-07-05 10:00:00+02,29.2406
26589,2024-07-05 10:30:00+02,29.5773
26590,2024-07-05 11:00:00+02,29.1355
26591,2024-07-05 11:30:00+02,29.2576
26592,2024-07-05 12:00:00+02,29.3895
26593,2024-07-05 12:30:00+02,30.0869
26594,2024-07-05 13:00:00+02,32.5458
26595,2024-07-05 13:30:00+02,29.4897
26596,2024-07-05 14:00:00+02,29.3087
26597,2024-07-05 14:30:00+02,29.2997
26598,2024-07-05 15:00:00+02,29.495
26599,2024-07-05 15:30:00+02,29.2509
26600,2024-07-05 16:00:00+02,29.209
26601,2024-07-05 16:30:00+02,29.3659
26602,2024-07-05 17:00:00+02,29.1671
26603,2024-07-05 17:30:00+02,29.1108
26604,2024-07-05 18:00:00+02,29.1468
26605,2024-07-05 18:30:00+02,29.2458
26606,2024-07-05 19:00:00+02,29.1934
26607,2024-07-05 19:30:00+02,29.4477
26608,2024-07-05 20:00:00+02,29.134
26609,2024-07-05 20:30:00+02,29.0733
26610,2024-07-05 21:00:00+02,29.2657
26611,2024-07-05 21:30:00+02,29.7082
26612,2024-07-05 22:00:00+02,29.7992
26613,2024-07-05 22:30:00+02,30.0006
26614,2024-07-05 23:00:00+02,29.8969
26615,2024-07-05 23:30:00+02,29.6718
26616,2024-07-06 00:00:00+02,29.546
26617,2024-07-06 00:30:00+02,29.4103
26618,2024-07-06 01:00:00+02,29.9506
26619,2024-07-06 01:30:00+02,29.5131
26620,2024-07-06 02:00:00+02,29.4174
26621,2024-07-06 02:30:00+02,29.1318
26622,2024-07-06 03:00:00+02,29.4713
26623,2024-07-06 03:30:00+02,29.2127
26624,2024-07-06 04:00:00+02,29.2952
26625,2024-07-06 04:30:00+02,29.2286
26626,2024-07-06 05:00:00+02,29.6554
26627,2024-07-06 05:30:00+02,29.4733
26628,2024-07-06 06:00:00+02,32.6533
26629,2024-07-06 06:30:00+02,29.3599
26630,2024-07-06 07:00:00+02,29.347
26631,2024-07-06 07:30:00+02,29.2733
26632,2024-07-06 08:00:00+02,29.447
26633,2024-07-06 08:30:00+02,29.3335
26634,2024-07-06 09:00:00+02,29.2496
26635,2024-07-06 09:30:00+02,29.4202
26636,2024-07-06 10:00:00+02,29.1806
26637,2024-07-06 10:30:00+02,29.1496
26638,2024-07-06 11:00:00+02,29.4153
26639,2024-07-06 11:30:00+02,32.7398
26640,2024-07-06 12:00:00+02,29.5837
26641,2024-07-06 12:30:00+02,29.3514
